Household Income_2014,Population_2014,Median Contract Rent_2014,Median Gross Rent_2014,Median Home Value_2014,Median Monthly Owner Costs_2014,state,Zipcode,Household Income_2019,Population_2019,Median Contract Rent_2019,Median Gross Rent_2019,Median Home Value_2019,Median Monthly Owner Costs_2019,MA,MANAME,2009 H%,2010 H%,2011 H%,2012 H%,2013 H%,2014 H%,2015 H%,2016 H%,2017 H%,2018 H%,2019 H%,2020 H%,Average H%_2014,Average H%_2019,Weighted Cost_2014,Weighted Cost_2019,Affordability_2014,Affordability_2019,Population Growth,Population Growth %,Change in Income,Change in Income %,Change in Weighted Cost,Change in Weighted Cost %,Change in Affordability,Change in Affordability %
94845.0,24359.0,938.0,1081.0,266300,2082.0,39,44139,107034.0,24112.0,1082.0,1260.0,285600,2059.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1739.2576,1805.5572,0.22005473351257315,0.20242807332249563,-247.0,-0.010139989326327025,12189.0,0.12851494543729242,66.29960000000005,0.03811948270342476,-0.017626660190077525,-0.08010125439574059
87942.0,15508.0,754.0,978.0,203400,1650.0,39,44140,103582.0,15325.0,915.0,1040.0,247900,1798.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1419.9072,1557.5624000000003,0.19375140888312753,0.1804439844760673,-183.0,-0.01180036110394635,15640.0,0.17784448841281753,137.65520000000015,0.09694661735640198,-0.013307424407060231,-0.06868298137169873
91367.0,13768.0,1249.0,1406.0,242800,1883.0,39,44141,108406.0,13785.0,1360.0,1582.0,282900,1996.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1719.6752000000001,1864.6792,0.22585947223833552,0.20641062671807833,17.0,0.0012347472399767577,17039.0,0.18648965162476605,145.0039999999999,0.08432057402467623,-0.01944884552025719,-0.0861103823873901
49366.0,19027.0,704.0,860.0,114800,1199.0,39,44142,53309.0,18562.0,718.0,863.0,118300,1132.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1082.9263999999998,1046.6732000000002,0.26324022201515207,0.23560896659100716,-465.0,-0.02443895516897041,3943.0,0.07987278693837864,-36.25319999999965,-0.03347706732424258,-0.027631255424144907,-0.10496593268544827
58829.0,24270.0,676.0,734.0,188000,1748.0,39,44143,63292.0,24085.0,719.0,811.0,192800,1710.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1400.8064000000002,1424.8372,0.2857379319723266,0.2701454591417557,-185.0,-0.007622579316028018,4463.0,0.07586394465314726,24.030799999999772,0.01715497587675197,-0.015592472830570914,-0.05456913866122971
41960.0,21795.0,596.0,713.0,97400,1133.0,39,44144,47444.0,21512.0,641.0,735.0,92400,1068.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,989.1919999999999,962.3724000000001,0.2828957102001906,0.24341262962650706,-283.0,-0.0129846295021794,5484.0,0.13069590085795996,-26.81959999999981,-0.027112633341150973,-0.03948308057368355,-0.13956761856071773
76250.0,32513.0,870.0,982.0,226900,1749.0,39,44145,86008.0,32275.0,1087.0,1174.0,258600,1817.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1486.3791999999999,1613.0404,0.2339219724590164,0.2250544693516882,-238.0,-0.0073201488635315105,9758.0,0.12797377049180328,126.66120000000024,0.08521459396094903,-0.008867503107328173,-0.03790795287040331
41996.0,29551.0,659.0,742.0,108300,1280.0,39,44146,47676.0,29050.0,754.0,834.0,106400,1170.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1095.7888,1063.4208,0.3131123345080484,0.2676619179461364,-501.0,-0.016953740990152618,5680.0,0.13525097628345556,-32.36799999999994,-0.029538538813318714,-0.045450416561911955,-0.1451569023408871
79421.0,19346.0,696.0,849.0,215800,1791.0,39,44147,89795.0,19381.0,776.0,885.0,229700,1729.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1468.4592,1461.2831999999999,0.22187469812769922,0.19528257029901439,35.0,0.001809159516179055,10374.0,0.13062036489089787,-7.176000000000158,-0.004886754769897699,-0.026592127828684836,-0.11985200679971102
83516.0,18860.0,916.0,1092.0,192700,1690.0,39,44149,95870.0,18930.0,986.0,1151.0,213000,1682.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1485.2448,1513.5668,0.21340746204320127,0.1894524001251695,70.0,0.003711558854718982,12354.0,0.14792375113750658,28.322000000000116,0.019068910391068273,-0.02395506191803176,-0.1122503481775272
56187.0,6817.0,573.0,752.0,153900,1279.0,39,44201,71563.0,6955.0,780.0,998.0,169000,1296.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1119.1082000000001,1213.0964,0.23901077473436916,0.20341736372147615,138.0,0.020243508874871644,15376.0,0.2736576076316586,93.98819999999978,0.08398490869783616,-0.03559341101289301,-0.14891969222915022
81231.0,19631.0,1160.0,1338.0,229900,1670.0,39,44202,94006.0,20455.0,1349.0,1471.0,249900,1707.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1569.2712,1641.3447999999999,0.23182349595597737,0.20952000510605703,824.0,0.04197442820029545,12775.0,0.1572675456414423,72.07359999999994,0.04592807157870478,-0.022303490849920338,-0.09620893153192595
44001.0,40993.0,542.0,696.0,103500,1044.0,39,44203,49343.0,40445.0,634.0,799.0,105700,1057.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,938.4168,985.2244000000001,0.25592603804458985,0.2396022292929088,-548.0,-0.013368136023223478,5342.0,0.12140633167428012,46.80760000000009,0.04987932867357031,-0.016323808751681046,-0.06378330581914826
64667.0,43997.0,697.0,830.0,162900,1398.0,39,44212,72204.0,44625.0,778.0,914.0,176800,1399.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1203.5168,1245.1580000000001,0.22333186323781837,0.2069400033239156,628.0,0.014273700479578154,7537.0,0.1165509456136824,41.641200000000026,0.03459960010529144,-0.016391859913902768,-0.07339687081035833
50962.0,1947.0,492.0,653.0,157300,1234.0,39,44214,69471.0,2520.0,211.0,569.0,165600,1322.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1035.0656,1083.1484,0.243726447156705,0.18709649781923393,573.0,0.2942989214175655,18509.0,0.36319218241042345,48.082800000000134,0.046453867271794305,-0.056629949337471064,-0.2323504486202131
53412.0,2284.0,610.0,794.0,141700,1205.0,39,44215,56369.0,2209.0,769.0,940.0,146300,1220.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1064.2736,1131.1840000000002,0.2391088744102449,0.24080980680870695,-75.0,-0.03283712784588441,2957.0,0.05536209091589905,66.91040000000021,0.06286954783055805,0.0017009323984620572,0.007113631406016852
65883.0,10182.0,624.0,805.0,146900,1404.0,39,44216,80027.0,9353.0,687.0,800.0,161300,1327.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1222.2634,1180.3886,0.22262436136787944,0.17699855298836642,-829.0,-0.08141818896091141,14144.0,0.21468360578601461,-41.87480000000005,-0.0342600457479133,-0.04562580837951302,-0.20494526339872515
50205.0,4185.0,541.0,659.0,124800,1093.0,39,44217,63036.0,3583.0,632.0,789.0,136700,1155.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,944.3984,1038.9048,0.2257301224977592,0.19777361507709879,-602.0,-0.14384707287933093,12831.0,0.25557215416791157,94.50639999999999,0.10007047873016302,-0.027956507420660415,-0.12384925463786046
45178.0,29567.0,673.0,757.0,109300,1098.0,39,44221,54822.0,29473.0,750.0,844.0,115800,1045.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,994.5405999999999,989.0818,0.2641659037584665,0.21650033927985118,-94.0,-0.003179220076436568,9644.0,0.21346673159502413,-5.458799999999883,-0.005488765365637042,-0.04766556447861531,-0.18043798915925624
58064.0,18099.0,650.0,788.0,143800,1303.0,39,44223,67966.0,17460.0,677.0,787.0,156800,1234.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1146.749,1109.6446,0.23699689997244422,0.19591759409116327,-639.0,-0.035305818000994534,9902.0,0.1705359603196473,-37.10439999999994,-0.03235616512419016,-0.04107930588128095,-0.17333267180312176
64700.0,38421.0,739.0,875.0,166900,1451.0,39,44224,71609.0,39348.0,855.0,1005.0,186200,1445.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1276.2415999999998,1322.592,0.23670632457496132,0.22163560446312613,927.0,0.024127430311548372,6909.0,0.10678516228748068,46.35040000000026,0.03631788839981417,-0.01507072011183519,-0.06366843023268066
52445.0,8277.0,533.0,627.0,136600,1305.0,39,44230,68214.0,8502.0,669.0,836.0,144700,1152.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1072.8528,1051.7648,0.2454806673658118,0.18502327381475941,225.0,0.027183762232693004,15769.0,0.3006768996091143,-21.087999999999965,-0.01965600499900822,-0.060457393551052396,-0.24628168971432543
48750.0,8464.0,579.0,723.0,143100,1268.0,39,44231,60357.0,8922.0,591.0,717.0,154400,1307.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1102.647,1142.862,0.2714208,0.2272204383915702,458.0,0.05411153119092628,11607.0,0.2380923076923077,40.215000000000146,0.036471327632506274,-0.04420036160842983,-0.16284810010297598
56000.0,4528.0,548.0,708.0,179500,1417.0,39,44234,75677.0,4173.0,578.0,764.0,187800,1330.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1201.8894,1172.5388,0.2575477285714286,0.185927898833199,-355.0,-0.07840106007067138,19677.0,0.351375,-29.350599999999986,-0.02442038343960766,-0.07161982973822961,-0.2780837172802574
117466.0,25373.0,1581.0,1800.0,288700,2158.0,39,44236,131956.0,25426.0,1561.0,1708.0,338100,2211.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,2049.3828,2071.0654,0.20935924948495732,0.1883414532116766,53.0,0.0020888345879478184,14490.0,0.12335484310353634,21.682600000000093,0.010580063422021545,-0.02101779627328071,-0.10039105664061362
44177.0,39284.0,658.0,756.0,146400,1296.0,39,44240,46268.0,39521.0,709.0,821.0,158900,1373.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1132.164,1219.4335999999998,0.3075348710867646,0.3162704936457162,237.0,0.006032990530495876,2091.0,0.04733232224913417,87.26959999999985,0.07708211884497286,0.008735622558951606,0.028405307430932055
58025.0,16573.0,783.0,911.0,138500,1391.0,39,44241,65816.0,16487.0,912.0,1088.0,147200,1358.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1245.368,1282.886,0.25755133132270575,0.2339040962683846,-86.0,-0.005189163096602908,7791.0,0.1342697113313227,37.51800000000003,0.030126035035427306,-0.023647235054321147,-0.0918156195616466
47763.0,1309.0,559.0,891.0,87400,1237.0,39,44250,46525.0,1009.0,489.0,934.0,96200,780.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1132.0236,822.8428,0.28441017524024875,0.21223242557764643,-300.0,-0.22918258212375858,-1238.0,-0.02591964491342671,-309.1808,-0.2731222211268387,-0.07217774966260232,-0.25378047603828474
74773.0,923.0,784.0,1020.0,213800,1549.0,39,44251,93594.0,958.0,469.0,469.0,228400,1603.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1367.8704,1243.2952,0.2195236890321373,0.15940703891275082,35.0,0.03791982665222102,18821.0,0.25170850440667086,-124.5752,-0.09107237059885205,-0.06011665011938647,-0.27385040031185726
84464.0,3387.0,846.0,1044.0,202400,1636.0,39,44253,84286.0,3094.0,584.0,818.0,205700,1577.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1433.2992000000002,1336.2451999999998,0.20363220306876306,0.19024443442564598,-293.0,-0.0865072335400059,-178.0,-0.0021074067058154955,-97.05400000000031,-0.06771370555429063,-0.013387768643117082,-0.06574484998620903
44564.0,4714.0,538.0,649.0,140300,1194.0,39,44254,50979.0,5049.0,553.0,658.0,145600,1149.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1007.3919999999999,993.2548,0.2712661340992729,0.23380328370505502,335.0,0.07106491302503182,6415.0,0.14395027376357597,-14.137199999999893,-0.014033464629458934,-0.0374628503942179,-0.13810367637158844
54633.0,8678.0,661.0,805.0,150800,1404.0,39,44255,54561.0,8140.0,604.0,747.0,152000,1217.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1222.2634,1086.246,0.26846705837131407,0.23890603178094247,-538.0,-0.06199585157870477,-72.0,-0.0013178847949041788,-136.01739999999995,-0.11128321440370377,-0.029561026590371603,-0.110110442486713
70977.0,62343.0,726.0,873.0,196500,1605.0,39,44256,83158.0,63497.0,737.0,880.0,214800,1600.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1354.3632,1371.616,0.22898063316285555,0.19792914692513047,1154.0,0.01851049837191024,12181.0,0.17161897516096764,17.25279999999998,0.012738680436680486,-0.03105148623772508,-0.13560747827804567
59471.0,13375.0,670.0,804.0,150400,1281.0,39,44260,63329.0,13054.0,708.0,868.0,149900,1153.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1136.2782,1073.713,0.22927709976290966,0.2034542784506308,-321.0,-0.024,3858.0,0.06487195439794186,-62.565200000000004,-0.055061515744999776,-0.025822821312278865,-0.11262712821726055
63050.0,4993.0,570.0,614.0,160200,1302.0,39,44262,64810.0,5017.0,661.0,769.0,161100,1436.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1093.2608,1250.4406,0.208075013481364,0.23152734454559482,24.0,0.004806729421189666,1760.0,0.027914353687549565,157.1797999999999,0.14377155021016017,0.023452331064230808,0.11271094338451786
80000.0,2950.0,923.0,1155.0,221300,1871.0,39,44264,87188.0,2885.0,744.0,923.0,264500,1938.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1653.7656000000002,1655.627,0.24806484,0.22786993622975638,-65.0,-0.022033898305084745,7188.0,0.08985,1.861399999999776,0.001125552496677749,-0.020194903770243633,-0.08140977887169996
47251.0,33696.0,548.0,678.0,119400,1209.0,39,44266,50820.0,33549.0,645.0,812.0,119900,1152.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1047.8946,1057.412,0.26612632960148996,0.2496840613931523,-147.0,-0.004362535612535612,3569.0,0.07553279295676282,9.517399999999952,0.009082401989665709,-0.016442268208337663,-0.06178369585962834
47948.0,8759.0,516.0,647.0,110800,1078.0,39,44270,52437.0,8711.0,548.0,732.0,134500,1094.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,930.4255999999999,979.1736000000002,0.23285866355218154,0.22408000457692093,-48.0,-0.005480077634433154,4489.0,0.09362225744556603,48.748000000000275,0.05239322735745908,-0.008778658975260617,-0.03769951627027782
59919.0,5000.0,690.0,880.0,151500,1388.0,39,44272,62589.0,5343.0,759.0,931.0,169700,1263.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1233.8728,1170.6376,0.24710815601061437,0.22444281263480803,343.0,0.0686,2670.0,0.044560156210884695,-63.23520000000008,-0.05124936703361973,-0.022665343375806335,-0.09172236053120303
65658.0,6914.0,564.0,770.0,170200,1218.0,39,44273,68860.0,7331.0,622.0,748.0,177500,1396.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1064.6048,1190.4544,0.19457274970300653,0.207456474005228,417.0,0.060312409603702634,3202.0,0.0487678576868013,125.84960000000001,0.11821250477172374,0.012883724302221455,0.06621546091056951
65026.0,3255.0,616.0,921.0,169000,1407.0,39,44275,77455.0,3387.0,668.0,775.0,166700,1305.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1240.5936000000002,1136.884,0.2289410881801126,0.17613592408495257,132.0,0.04055299539170507,12429.0,0.19113892904376711,-103.70960000000014,-0.08359675561763347,-0.052805164095160034,-0.23064957240710388
62917.0,1869.0,546.0,845.0,162200,1129.0,39,44276,76705.0,1899.0,477.0,643.0,151000,1255.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1031.7584,1060.8736,0.1967846655117059,0.16596679747082976,30.0,0.016051364365971106,13788.0,0.219145858829887,29.11519999999996,0.0282190094115056,-0.030817868040876134,-0.15660706061998977
54393.0,17774.0,595.0,694.0,154700,1351.0,39,44278,76069.0,17978.0,678.0,789.0,171800,1422.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1151.6662,1245.8994,0.25407670839997787,0.1965425179770997,204.0,0.011477438955778102,21676.0,0.3985071608479032,94.23320000000012,0.08182336166503813,-0.05753419042287816,-0.2264441742227922
74028.0,4437.0,623.0,629.0,227600,1768.0,39,44280,83813.0,4484.0,1346.0,1585.0,282900,1780.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1378.0064,1718.1460000000002,0.22337597665748093,0.2459970648944675,47.0,0.010592742844264142,9785.0,0.13217971578321716,340.1396000000002,0.2468345575172947,0.022621088236986553,0.10126911844093761
63307.0,30393.0,607.0,771.0,170000,1419.0,39,44281,74907.0,32280.0,698.0,869.0,187000,1394.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1197.1248,1227.47,0.22691799643009464,0.19663903240017622,1887.0,0.06208666469252788,11600.0,0.1832340815391663,30.345199999999977,0.02534840143650852,-0.03027896402991842,-0.1334357102842052
84726.0,6120.0,710.0,879.0,306600,1998.0,39,44286,117390.0,6126.0,845.0,970.0,282500,1980.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1658.4953999999998,1699.018,0.23489772678988738,0.17367932532583696,6.0,0.000980392156862745,32664.0,0.3855251044543588,40.52260000000024,0.024433350855239178,-0.061218401464050415,-0.26061725798993957
52346.0,7964.0,559.0,758.0,118400,1092.0,39,44287,56171.0,7793.0,523.0,706.0,125500,1129.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,977.6384,994.8244,0.22411761739196884,0.21252768866496946,-171.0,-0.021471622300351583,3825.0,0.0730714858823979,17.185999999999922,0.017579096729424624,-0.011589928726999377,-0.05171359959056346
40580.0,3525.0,545.0,753.0,104800,1122.0,39,44288,45641.0,3542.0,541.0,805.0,110300,1083.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1010.0453999999999,1005.6604,0.298682720551996,0.2644097368594027,17.0,0.004822695035460993,5061.0,0.12471660916707737,-4.384999999999877,-0.004341389010830482,-0.034272983692593295,-0.11474712574350916
35993.0,15719.0,575.0,777.0,81400,1012.0,39,44301,44133.0,15044.0,644.0,840.0,78100,906.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,940.701,887.6388000000001,0.31362798321895924,0.24135376249065327,-675.0,-0.04294166295565876,8140.0,0.22615508571111048,-53.06219999999996,-0.0564070836535732,-0.07227422072830597,-0.23044570189978156
28265.0,6116.0,473.0,523.0,90100,1136.0,39,44302,26422.0,4489.0,537.0,656.0,89300,945.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,950.0157999999999,864.6002,0.40333237572970093,0.3926728635228219,-1627.0,-0.2660235448005232,-1843.0,-0.06520431629223421,-85.41559999999993,-0.08990966255508585,-0.010659512206879052,-0.02642860540910973
47708.0,7613.0,546.0,643.0,149000,1268.0,39,44303,61346.0,7899.0,700.0,761.0,164100,1389.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1078.375,1214.2903999999999,0.2712438165506833,0.23752950151599123,286.0,0.03756731905950348,13638.0,0.2858640060367234,135.91539999999986,0.12603723194621524,-0.03371431503469208,-0.12429523910784666
17572.0,5591.0,613.0,722.0,49400,936.0,39,44304,22661.0,5018.0,694.0,812.0,82100,1132.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,871.0723999999999,1042.976,0.5948593671750512,0.5523018401659239,-573.0,-0.10248613843677339,5089.0,0.2896084680173002,171.9036000000002,0.19734708618939165,-0.042557527009127294,-0.07154216501831391
37959.0,21726.0,521.0,661.0,75800,928.0,39,44305,40479.0,22940.0,626.0,806.0,72000,923.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,846.9922,890.4506000000001,0.26776012012961353,0.2639740902690284,1214.0,0.055877750161097306,2520.0,0.0663874180036355,43.4584000000001,0.051309091158100506,-0.0037860298605851272,-0.01413963311172866
26773.0,22554.0,526.0,675.0,64500,874.0,39,44306,31264.0,21711.0,582.0,763.0,64600,871.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,813.6234,840.9544000000001,0.3646763829230941,0.32278188331627433,-843.0,-0.037376961957967546,4491.0,0.1677436223060546,27.33100000000013,0.033591708399733994,-0.04189449960681979,-0.114881307286781
16148.0,6328.0,453.0,563.0,65000,828.0,39,44307,23009.0,6413.0,541.0,672.0,59300,927.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,747.5989999999999,856.059,0.5555603170671289,0.4464647746533965,85.0,0.013432364096080911,6861.0,0.4248823383700768,108.46000000000004,0.14507777565245544,-0.10909554241373243,-0.1963702933097547
31860.0,23402.0,529.0,669.0,71000,898.0,39,44310,34556.0,26135.0,610.0,729.0,68200,880.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,828.5214,837.9918,0.312060790960452,0.29100305590924874,2733.0,0.11678489018032646,2696.0,0.08462021343377275,9.47040000000004,0.011430483268144965,-0.02105773505120323,-0.06747959263447459
16114.0,9458.0,538.0,660.0,48000,857.0,39,44311,20109.0,8062.0,563.0,639.0,47800,954.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,797.2302,866.3669999999998,0.5936925902941541,0.5170025361778308,-1396.0,-0.14759991541552125,3995.0,0.24792106243018494,69.13679999999988,0.08672125065006303,-0.07669005411632335,-0.12917468631085
46493.0,31769.0,610.0,741.0,98900,1137.0,39,44312,52162.0,31460.0,678.0,801.0,102500,1067.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1016.8535999999999,992.9988000000001,0.26245334136321596,0.22844188489705153,-309.0,-0.009726462904088892,5669.0,0.12193233389972684,-23.85479999999984,-0.02345942424750214,-0.034011456466164436,-0.12959048754915678
49975.0,23953.0,656.0,763.0,146600,1348.0,39,44313,58574.0,25730.0,725.0,799.0,158800,1355.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1170.511,1200.3208,0.28106317158579286,0.24590858742786903,1777.0,0.07418694944265854,8599.0,0.17206603301650825,29.809799999999996,0.025467338623900156,-0.03515458415792383,-0.1250771631145317
32556.0,19042.0,555.0,700.0,66500,906.0,39,44314,37089.0,19014.0,596.0,736.0,64700,889.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,843.4996,846.4354000000001,0.31091028381865093,0.273860842837499,-28.0,-0.0014704337779644996,4533.0,0.13923700700331737,2.9358000000000857,0.0034804995758149567,-0.037049440981151927,-0.11916441143761677
